FIPS,CountyName,StateName,StateCode
30093,Silver Bow,Montana,MT
30095,Stillwater,Montana,MT
30097,Sweet Grass,Montana,MT
30105,Valley,Montana,MT
30111,Yellowstone,Montana,MT
31011,Boone,Nebraska,NE
31025,Cass,Nebraska,NE
31047,Dawson,Nebraska,NE
31053,Dodge,Nebraska,NE
31055,Douglas,Nebraska,NE
31067,Gage,Nebraska,NE
31079,Hall,Nebraska,NE
31097,Johnson,Nebraska,NE
31105,Kimball,Nebraska,NE
31107,Knox,Nebraska,NE
31109,Lancaster,Nebraska,NE
31111,Lincoln,Nebraska,NE
31119,Madison,Nebraska,NE
31131,Otoe,Nebraska,NE
31153,Sarpy,Nebraska,NE
31157,Scotts Bluff,Nebraska,NE
31159,Seward,Nebraska,NE
31177,Washington,Nebraska,NE
32510,Carson City,Nevada,NV
32003,Clark,Nevada,NV
32005,Douglas,Nevada,NV
32007,Elko,Nevada,NV
32013,Humboldt,Nevada,NV
32019,Lyon,Nevada,NV
32031,Washoe,Nevada,NV
33001,Belknap,New Hampshire,NH
33003,Carroll,New Hampshire,NH
33005,Cheshire,New Hampshire,NH
33007,Coos,New Hampshire,NH
33009,Grafton,New Hampshire,NH
33011,Hillsborough,New Hampshire,NH
33013,Merrimack,New Hampshire,NH
33015,Rockingham,New Hampshire,NH
33017,Strafford,New Hampshire,NH
33019,Sullivan,New Hampshire,NH
34001,Atlantic,New Jersey,NJ
34003,Bergen,New Jersey,NJ
34005,Burlington,New Jersey,NJ
34007,Camden,New Jersey,NJ
34009,Cape May,New Jersey,NJ
34011,Cumberland,New Jersey,NJ
34013,Essex,New Jersey,NJ
34015,Gloucester,New Jersey,NJ
34017,Hudson,New Jersey,NJ
34019,Hunterdon,New Jersey,NJ
34021,Mercer,New Jersey,NJ
34023,Middlesex,New Jersey,NJ
34025,Monmouth,New Jersey,NJ
34027,Morris,New Jersey,NJ
34029,Ocean,New Jersey,NJ
34031,Passaic,New Jersey,NJ
34033,Salem,New Jersey,NJ
34035,Somerset,New Jersey,NJ
34037,Sussex,New Jersey,NJ
34039,Union,New Jersey,NJ
34041,Warren,New Jersey,NJ
35001,Bernalillo,New Mexico,NM
35007,Colfax,New Mexico,NM
35013,Dona Ana,New Mexico,NM
35017,Grant,New Mexico,NM
35031,McKinley,New Mexico,NM
35045,San Juan,New Mexico,NM
35049,Santa Fe,New Mexico,NM
35061,Valencia,New Mexico,NM
36001,Albany,New York,NY
36003,Allegany,New York,NY
36005,Bronx,New York,NY
36007,Broome,New York,NY
36009,Cattaraugus,New York,NY
36011,Cayuga,New York,NY
36013,Chautauqua,New York,NY
36015,Chemung,New York,NY
36017,Chenango,New York,NY
36019,Clinton,New York,NY
36021,Columbia,New York,NY
36023,Cortland,New York,NY
36025,Delaware,New York,NY
36027,Dutchess,New York,NY
36029,Erie,New York,NY
36031,Essex,New York,NY
36033,Franklin,New York,NY
36035,Fulton,New York,NY
36037,Genesee,New York,NY
36039,Greene,New York,NY
36041,Hamilton,New York,NY
36043,Herkimer,New York,NY
36045,Jefferson,New York,NY
36049,Lewis,New York,NY
36051,Livingston,New York,NY
36053,Madison,New York,NY
36055,Monroe,New York,NY
36057,Montgomery,New York,NY
36059,Nassau,New York,NY
36061,New York,New York,NY
36063,Niagara,New York,NY
36065,Oneida,New York,NY
36067,Onondaga,New York,NY
36069,Ontario,New York,NY
36071,Orange,New York,NY
36073,Orleans,New York,NY
36075,Oswego,New York,NY
36077,Otsego,New York,NY
36079,Putnam,New York,NY
36081,Queens,New York,NY
36083,Rensselaer,New York,NY
36085,Richmond,New York,NY
36087,Rockland,New York,NY
36089,Saint Lawrence,New York,NY
36091,Saratoga,New York,NY
36093,Schenectady,New York,NY
36095,Schoharie,New York,NY
36099,Seneca,New York,NY
36101,Steuben,New York,NY
36103,Suffolk,New York,NY
36105,Sullivan,New York,NY
36107,Tioga,New York,NY
36109,Tompkins,New York,NY
36111,Ulster,New York,NY
36113,Warren,New York,NY
36115,Washington,New York,NY
36117,Wayne,New York,NY
36119,Westchester,New York,NY
36121,Wyoming,New York,NY
36123,Yates,New York,NY
37001,Alamance,North Carolina,NC
37003,Alexander,North Carolina,NC
37007,Anson,North Carolina,NC
37019,Brunswick,North Carolina,NC
37021,Buncombe,North Carolina,NC
37025,Cabarrus,North Carolina,NC
37027,Caldwell,North Carolina,NC
37031,Carteret,North Carolina,NC
37035,Catawba,North Carolina,NC
37037,Chatham,North Carolina,NC
37039,Cherokee,North Carolina,NC
37045,Cleveland,North Carolina,NC
37049,Craven,North Carolina,NC
37051,Cumberland,North Carolina,NC
37053,Currituck,North Carolina,NC
37055,Dare,North Carolina,NC
37057,Davidson,North Carolina,NC
37059,Davie,North Carolina,NC
37061,Duplin,North Carolina,NC
37063,Durham,North Carolina,NC
37065,Edgecombe,North Carolina,NC
37067,Forsyth,North Carolina,NC
37069,Franklin,North Carolina,NC
37071,Gaston,North Carolina,NC
37077,Granville,North Carolina,NC
37081,Guilford,North Carolina,NC
37083,Halifax,North Carolina,NC
37085,Harnett,North Carolina,NC
37087,Haywood,North Carolina,NC
37089,Henderson,North Carolina,NC
37093,Hoke,North Carolina,NC
37097,Iredell,North Carolina,NC
37099,Jackson,North Carolina,NC
37101,Johnston,North Carolina,NC
37105,Lee,North Carolina,NC
37107,Lenoir,North Carolina,NC
37109,Lincoln,North Carolina,NC
37113,Macon,North Carolina,NC
37111,McDowell,North Carolina,NC
37119,Mecklenburg,North Carolina,NC
37125,Moore,North Carolina,NC
37127,Nash,North Carolina,NC
37129,New Hanover,North Carolina,NC
37133,Onslow,North Carolina,NC
37135,Orange,North Carolina,NC
37145,Person,North Carolina,NC
37147,Pitt,North Carolina,NC
37149,Polk,North Carolina,NC
37151,Randolph,North Carolina,NC
37155,Robeson,North Carolina,NC
37157,Rockingham,North Carolina,NC
37159,Rowan,North Carolina,NC
37167,Stanly,North Carolina,NC
37169,Stokes,North Carolina,NC
37171,Surry,North Carolina,NC
37179,Union,North Carolina,NC
37181,Vance,North Carolina,NC
37183,Wake,North Carolina,NC
37189,Watauga,North Carolina,NC
37191,Wayne,North Carolina,NC
37195,Wilson,North Carolina,NC
38015,Burleigh,North Dakota,ND
38017,Cass,North Dakota,ND
38035,Grand Forks,North Dakota,ND
38055,McLean,North Dakota,ND
38089,Stark,North Dakota,ND
39001,Adams,Ohio,OH
39003,Allen,Ohio,OH
39005,Ashland,Ohio,OH
39007,Ashtabula,Ohio,OH
39011,Auglaize,Ohio,OH
39013,Belmont,Ohio,OH
39015,Brown,Ohio,OH
39017,Butler,Ohio,OH
39019,Carroll,Ohio,OH
39021,Champaign,Ohio,OH
39023,Clark,Ohio,OH
39025,Clermont,Ohio,OH
39029,Columbiana,Ohio,OH
39031,Coshocton,Ohio,OH
39033,Crawford,Ohio,OH
39035,Cuyahoga,Ohio,OH
39037,Darke,Ohio,OH
39039,Defiance,Ohio,OH
39041,Delaware,Ohio,OH
39043,Erie,Ohio,OH
39045,Fairfield,Ohio,OH
39047,Fayette,Ohio,OH
39049,Franklin,Ohio,OH
39051,Fulton,Ohio,OH
39055,Geauga,Ohio,OH
39057,Greene,Ohio,OH
39059,Guernsey,Ohio,OH
39061,Hamilton,Ohio,OH
39063,Hancock,Ohio,OH
39065,Hardin,Ohio,OH
39069,Henry,Ohio,OH
39071,Highland,Ohio,OH
39073,Hocking,Ohio,OH
39083,Knox,Ohio,OH
39085,Lake,Ohio,OH
39087,Lawrence,Ohio,OH
39089,Licking,Ohio,OH
39091,Logan,Ohio,OH
39093,Lorain,Ohio,OH
39095,Lucas,Ohio,OH
39097,Madison,Ohio,OH
39099,Mahoning,Ohio,OH
39101,Marion,Ohio,OH
39103,Medina,Ohio,OH
39107,Mercer,Ohio,OH
39109,Miami,Ohio,OH
39113,Montgomery,Ohio,OH
39117,Morrow,Ohio,OH
39119,Muskingum,Ohio,OH
39123,Ottawa,Ohio,OH
39127,Perry,Ohio,OH
39129,Pickaway,Ohio,OH
39133,Portage,Ohio,OH
39135,Preble,Ohio,OH
39137,Putnam,Ohio,OH
39139,Richland,Ohio,OH
39141,Ross,Ohio,OH
39143,Sandusky,Ohio,OH
39145,Scioto,Ohio,OH
39147,Seneca,Ohio,OH
39149,Shelby,Ohio,OH
39153,Summit,Ohio,OH
39155,Trumbull,Ohio,OH
39157,Tuscarawas,Ohio,OH
39159,Union,Ohio,OH
39161,Van Wert,Ohio,OH
39165,Warren,Ohio,OH
39167,Washington,Ohio,OH
39169,Wayne,Ohio,OH
39171,Williams,Ohio,OH
39173,Wood,Ohio,OH
40003,Alfalfa,Oklahoma,OK
40009,Beckham,Oklahoma,OK
40013,Bryan,Oklahoma,OK
40017,Canadian,Oklahoma,OK
40019,Carter,Oklahoma,OK
40021,Cherokee,Oklahoma,OK
40027,Cleveland,Oklahoma,OK
40037,Creek,Oklahoma,OK
40039,Custer,Oklahoma,OK
40041,Delaware,Oklahoma,OK
40047,Garfield,Oklahoma,OK
40049,Garvin,Oklahoma,OK
40051,Grady,Oklahoma,OK
40053,Grant,Oklahoma,OK
40055,Greer,Oklahoma,OK
40065,Jackson,Oklahoma,OK
40071,Kay,Oklahoma,OK
40079,LeFlore,Oklahoma,OK
40081,Lincoln,Oklahoma,OK
40083,Logan,Oklahoma,OK
40095,Marshall,Oklahoma,OK
40097,Mayes,Oklahoma,OK
40087,McClain,Oklahoma,OK
40089,McCurtain,Oklahoma,OK
40091,McIntosh,Oklahoma,OK
40101,Muskogee,Oklahoma,OK
40109,Oklahoma,Oklahoma,OK
40111,Okmulgee,Oklahoma,OK
40113,Osage,Oklahoma,OK
40115,Ottawa,Oklahoma,OK
40119,Payne,Oklahoma,OK
40121,Pittsburg,Oklahoma,OK
40123,Pontotoc,Oklahoma,OK
40125,Pottawatomie,Oklahoma,OK
40131,Rogers,Oklahoma,OK
40133,Seminole,Oklahoma,OK
40135,Sequoyah,Oklahoma,OK
40137,Stephens,Oklahoma,OK
40143,Tulsa,Oklahoma,OK
40145,Wagoner,Oklahoma,OK
40147,Washington,Oklahoma,OK
40153,Woodward,Oklahoma,OK
41003,Benton,Oregon,OR
41005,Clackamas,Oregon,OR
41007,Clatsop,Oregon,OR
41009,Columbia,Oregon,OR
41011,Coos,Oregon,OR
41013,Crook,Oregon,OR
41015,Curry,Oregon,OR
41017,Deschutes,Oregon,OR
41019,Douglas,Oregon,OR
41027,Hood River,Oregon,OR
41029,Jackson,Oregon,OR
41033,Josephine,Oregon,OR
41035,Klamath,Oregon,OR
41039,Lane,Oregon,OR
41041,Lincoln,Oregon,OR
41043,Linn,Oregon,OR
41045,Malheur,Oregon,OR
41047,Marion,Oregon,OR
41051,Multnomah,Oregon,OR
41053,Polk,Oregon,OR
41057,Tillamook,Oregon,OR
41059,Umatilla,Oregon,OR
41061,Union,Oregon,OR
41067,Washington,Oregon,OR
41071,Yamhill,Oregon,OR
42001,Adams,Pennsylvania,PA
42003,Allegheny,Pennsylvania,PA
42005,Armstrong,Pennsylvania,PA
42007,Beaver,Pennsylvania,PA
42009,Bedford,Pennsylvania,PA
42011,Berks,Pennsylvania,PA
42013,Blair,Pennsylvania,PA
42017,Bucks,Pennsylvania,PA
42019,Butler,Pennsylvania,PA
42021,Cambria,Pennsylvania,PA
42025,Carbon,Pennsylvania,PA
42027,Centre,Pennsylvania,PA
42029,Chester,Pennsylvania,PA
42033,Clearfield,Pennsylvania,PA
42035,Clinton,Pennsylvania,PA
42037,Columbia,Pennsylvania,PA
42041,Cumberland,Pennsylvania,PA
42043,Dauphin,Pennsylvania,PA
42045,Delaware,Pennsylvania,PA
42049,Erie,Pennsylvania,PA
42051,Fayette,Pennsylvania,PA
42055,Franklin,Pennsylvania,PA
42061,Huntingdon,Pennsylvania,PA
42063,Indiana,Pennsylvania,PA
42065,Jefferson,Pennsylvania,PA
42067,Juniata,Pennsylvania,PA
42069,Lackawanna,Pennsylvania,PA
42071,Lancaster,Pennsylvania,PA
42073,Lawrence,Pennsylvania,PA
42075,Lebanon,Pennsylvania,PA
42077,Lehigh,Pennsylvania,PA
42079,Luzerne,Pennsylvania,PA
42081,Lycoming,Pennsylvania,PA
42083,McKean,Pennsylvania,PA
42085,Mercer,Pennsylvania,PA
42089,Monroe,Pennsylvania,PA
42091,Montgomery,Pennsylvania,PA
42095,Northampton,Pennsylvania,PA
42097,Northumberland,Pennsylvania,PA
42099,Perry,Pennsylvania,PA
42101,Philadelphia,Pennsylvania,PA
42103,Pike,Pennsylvania,PA
42107,Schuylkill,Pennsylvania,PA
42111,Somerset,Pennsylvania,PA
42117,Tioga,Pennsylvania,PA
42121,Venango,Pennsylvania,PA
42125,Washington,Pennsylvania,PA
42127,Wayne,Pennsylvania,PA
42129,Westmoreland,Pennsylvania,PA
42133,York,Pennsylvania,PA
44001,Bristol,Rhode Island,RI
44003,Kent,Rhode Island,RI
44005,Newport,Rhode Island,RI
44007,Providence,Rhode Island,RI
44009,Washington,Rhode Island,RI
45003,Aiken,South Carolina,SC
45007,Anderson,South Carolina,SC
45013,Beaufort,South Carolina,SC
45015,Berkeley,South Carolina,SC
45019,Charleston,South Carolina,SC
45021,Cherokee,South Carolina,SC
45027,Clarendon,South Carolina,SC
45029,Colleton,South Carolina,SC
45031,Darlington,South Carolina,SC
45035,Dorchester,South Carolina,SC
45037,Edgefield,South Carolina,SC
45041,Florence,South Carolina,SC
45043,Georgetown,South Carolina,SC
45045,Greenville,South Carolina,SC
45051,Horry,South Carolina,SC
45055,Kershaw,South Carolina,SC
45057,Lancaster,South Carolina,SC
45063,Lexington,South Carolina,SC
45073,Oconee,South Carolina,SC
45075,Orangeburg,South Carolina,SC
45077,Pickens,South Carolina,SC
45079,Richland,South Carolina,SC
45083,Spartanburg,South Carolina,SC
45085,Sumter,South Carolina,SC
45091,York,South Carolina,SC
46099,Minnehaha,South Dakota,SD
46103,Pennington,South Dakota,SD
47001,Anderson,Tennessee,TN
47003,Bedford,Tennessee,TN
47005,Benton,Tennessee,TN
47009,Blount,Tennessee,TN
47011,Bradley,Tennessee,TN
47013,Campbell,Tennessee,TN
47015,Cannon,Tennessee,TN
47017,Carroll,Tennessee,TN
47019,Carter,Tennessee,TN
47021,Cheatham,Tennessee,TN
47023,Chester,Tennessee,TN
47031,Coffee,Tennessee,TN
47033,Crockett,Tennessee,TN
47035,Cumberland,Tennessee,TN
47037,Davidson,Tennessee,TN
47041,Dekalb,Tennessee,TN
47043,Dickson,Tennessee,TN
47045,Dyer,Tennessee,TN
47047,Fayette,Tennessee,TN
47049,Fentress,Tennessee,TN
47051,Franklin,Tennessee,TN
47053,Gibson,Tennessee,TN
47055,Giles,Tennessee,TN
47057,Grainger,Tennessee,TN
47059,Greene,Tennessee,TN
47061,Grundy,Tennessee,TN
47063,Hamblen,Tennessee,TN
47065,Hamilton,Tennessee,TN
47071,Hardin,Tennessee,TN
47073,Hawkins,Tennessee,TN
47077,Henderson,Tennessee,TN
47079,Henry,Tennessee,TN
47081,Hickman,Tennessee,TN
47083,Houston,Tennessee,TN
47085,Humphreys,Tennessee,TN
47087,Jackson,Tennessee,TN
47089,Jefferson,Tennessee,TN
47093,Knox,Tennessee,TN
47097,Lauderdale,Tennessee,TN
47099,Lawrence,Tennessee,TN
47101,Lewis,Tennessee,TN
47103,Lincoln,Tennessee,TN
47105,Loudon,Tennessee,TN
47111,Macon,Tennessee,TN
47113,Madison,Tennessee,TN
47115,Marion,Tennessee,TN
47117,Marshall,Tennessee,TN
47119,Maury,Tennessee,TN
47107,McMinn,Tennessee,TN
47109,McNairy,Tennessee,TN
47125,Montgomery,Tennessee,TN
47127,Moore,Tennessee,TN
47129,Morgan,Tennessee,TN
47131,Obion,Tennessee,TN
47133,Overton,Tennessee,TN
47141,Putnam,Tennessee,TN
47143,Rhea,Tennessee,TN
47145,Roane,Tennessee,TN
47147,Robertson,Tennessee,TN
47149,Rutherford,Tennessee,TN
47153,Sequatchie,Tennessee,TN
47155,Sevier,Tennessee,TN
47157,Shelby,Tennessee,TN
47159,Smith,Tennessee,TN
47161,Stewart,Tennessee,TN
47163,Sullivan,Tennessee,TN
47165,Sumner,Tennessee,TN
47167,Tipton,Tennessee,TN
47169,Trousdale,Tennessee,TN
47171,Unicoi,Tennessee,TN
47177,Warren,Tennessee,TN
47179,Washington,Tennessee,TN
47183,Weakley,Tennessee,TN
47185,White,Tennessee,TN
47187,Williamson,Tennessee,TN
47189,Wilson,Tennessee,TN
48003,Andrews,Texas,TX
48007,Aransas,Texas,TX
48009,Archer,Texas,TX
48015,Austin,Texas,TX
48017,Bailey,Texas,TX
48019,Bandera,Texas,TX
48021,Bastrop,Texas,TX
48025,Bee,Texas,TX
48027,Bell,Texas,TX
48037,Bowie,Texas,TX
48041,Brazos,Texas,TX
48043,Brewster,Texas,TX
48047,Brooks,Texas,TX
48049,Brown,Texas,TX
48061,Cameron,Texas,TX
48065,Carson,Texas,TX
48069,Castro,Texas,TX
48073,Cherokee,Texas,TX
48075,Childress,Texas,TX
48083,Coleman,Texas,TX
48085,Collin,Texas,TX
48091,Comal,Texas,TX
48093,Comanche,Texas,TX
48099,Coryell,Texas,TX
48107,Crosby,Texas,TX
48111,Dallam,Texas,TX
48113,Dallas,Texas,TX
48115,Dawson,Texas,TX
48117,Deaf Smith,Texas,TX
48119,Delta,Texas,TX
48121,Denton,Texas,TX
48127,Dimmit,Texas,TX
48131,Duval,Texas,TX
48135,Ector,Texas,TX
48141,El Paso,Texas,TX
48139,Ellis,Texas,TX
48145,Falls,Texas,TX
48149,Fayette,Texas,TX
48153,Floyd,Texas,TX
48159,Franklin,Texas,TX
48163,Frio,Texas,TX
48175,Goliad,Texas,TX
48181,Grayson,Texas,TX
48183,Gregg,Texas,TX
48189,Hale,Texas,TX
48193,Hamilton,Texas,TX
48207,Haskell,Texas,TX
48217,Hill,Texas,TX
48221,Hood,Texas,TX
48225,Houston,Texas,TX
48227,Howard,Texas,TX
48231,Hunt,Texas,TX
48237,Jack,Texas,TX
48239,Jackson,Texas,TX
48251,Johnson,Texas,TX
48255,Karnes,Texas,TX
48265,Kerr,Texas,TX
48271,Kinney,Texas,TX
48273,Kleberg,Texas,TX
48279,Lamb,Texas,TX
48297,Live Oak,Texas,TX
48305,Lynn,Texas,TX
48313,Madison,Texas,TX
48315,Marion,Texas,TX
48323,Maverick,Texas,TX
48331,Milam,Texas,TX
48335,Mitchell,Texas,TX
48337,Montague,Texas,TX
48341,Moore,Texas,TX
48351,Newton,Texas,TX
48353,Nolan,Texas,TX
48365,Panola,Texas,TX
48367,Parker,Texas,TX
48369,Parmer,Texas,TX
48371,Pecos,Texas,TX
48373,Polk,Texas,TX
48381,Randall,Texas,TX
48387,Red River,Texas,TX
48389,Reeves,Texas,TX
48391,Refugio,Texas,TX
48397,Rockwall,Texas,TX
48399,Runnels,Texas,TX
48419,Shelby,Texas,TX
48427,Starr,Texas,TX
48437,Swisher,Texas,TX
48439,Tarrant,Texas,TX
48441,Taylor,Texas,TX
48445,Terry,Texas,TX
48455,Trinity,Texas,TX
48457,Tyler,Texas,TX
48463,Uvalde,Texas,TX
48465,Val Verde,Texas,TX
48467,Van Zandt,Texas,TX
48473,Waller,Texas,TX
48475,Ward,Texas,TX
48477,Washington,Texas,TX
48489,Willacy,Texas,TX
48491,Williamson,Texas,TX
48495,Winkler,Texas,TX
48501,Yoakum,Texas,TX
48505,Zapata,Texas,TX
48507,Zavala,Texas,TX
49003,Box Elder,Utah,UT
49011,Davis,Utah,UT
49013,Duchesne,Utah,UT
49021,Iron,Utah,UT
49023,Juab,Utah,UT
49029,Morgan,Utah,UT
49035,Salt Lake,Utah,UT
49037,San Juan,Utah,UT
49041,Sevier,Utah,UT
49045,Tooele,Utah,UT
49047,Uintah,Utah,UT
49049,Utah,Utah,UT
49053,Washington,Utah,UT
49057,Weber,Utah,UT
50001,Addison,Vermont,VT
50007,Chittenden,Vermont,VT
50011,Franklin,Vermont,VT
50015,Lamoille,Vermont,VT
50021,Rutland,Vermont,VT
50023,Washington,Vermont,VT
50025,Windham,Vermont,VT
50027,Windsor,Vermont,VT
51003,Albemarle,Virginia,VA
51009,Amherst,Virginia,VA
51013,Arlington,Virginia,VA
51015,Augusta,Virginia,VA
51019,Bedford,Virginia,VA
51023,Botetourt,Virginia,VA
51520,Bristol City,Virginia,VA
51031,Campbell,Virginia,VA
51033,Caroline,Virginia,VA
51540,Charlottesville City,Virginia,VA
51550,Chesapeake City,Virginia,VA
51041,Chesterfield,Virginia,VA
51570,Colonial Heights City,Virginia,VA
51047,Culpeper,Virginia,VA
51590,Danville City,Virginia,VA
51057,Essex,Virginia,VA
51059,Fairfax,Virginia,VA
51600,Fairfax City,Virginia,VA
51610,Falls Church City,Virginia,VA
51061,Fauquier,Virginia,VA
51065,Fluvanna,Virginia,VA
51067,Franklin,Virginia,VA
51620,Franklin City,Virginia,VA
51069,Frederick,Virginia,VA
51630,Fredericksburg City,Virginia,VA
51073,Gloucester,Virginia,VA
51075,Goochland,Virginia,VA
51079,Greene,Virginia,VA
51083,Halifax,Virginia,VA
51650,Hampton City,Virginia,VA
51085,Hanover,Virginia,VA
51087,Henrico,Virginia,VA
51089,Henry,Virginia,VA
51670,Hopewell City,Virginia,VA
51093,Isle of Wight,Virginia,VA
51095,James City,Virginia,VA
51099,King George,Virginia,VA
51103,Lancaster,Virginia,VA
51107,Loudoun,Virginia,VA
51109,Louisa,Virginia,VA
51111,Lunenburg,Virginia,VA
51680,Lynchburg City,Virginia,VA
51685,Manassas Park City,Virginia,VA
51119,Middlesex,Virginia,VA
51121,Montgomery,Virginia,VA
51125,Nelson,Virginia,VA
51127,New Kent,Virginia,VA
51700,Newport News City,Virginia,VA
51710,Norfolk City,Virginia,VA
51137,Orange,Virginia,VA
51143,Pittsylvania,Virginia,VA
51735,Poquoson City,Virginia,VA
51740,Portsmouth City,Virginia,VA
51145,Powhatan,Virginia,VA
51153,Prince William,Virginia,VA
51155,Pulaski,Virginia,VA
51760,Richmond City,Virginia,VA
51161,Roanoke,Virginia,VA
51770,Roanoke City,Virginia,VA
51165,Rockingham,Virginia,VA
51775,Salem City,Virginia,VA
51169,Scott,Virginia,VA
51171,Shenandoah,Virginia,VA
51177,Spotsylvania,Virginia,VA
51179,Stafford,Virginia,VA
51790,Staunton City,Virginia,VA
51800,Suffolk City,Virginia,VA
51185,Tazewell,Virginia,VA
51810,Virginia Beach City,Virginia,VA
51187,Warren,Virginia,VA
51191,Washington,Virginia,VA
51820,Waynesboro City,Virginia,VA
51830,Williamsburg City,Virginia,VA
51840,Winchester City,Virginia,VA
51199,York,Virginia,VA
53001,Adams,Washington,WA
53005,Benton,Washington,WA
53007,Chelan,Washington,WA
53009,Clallam,Washington,WA
53011,Clark,Washington,WA
53015,Cowlitz,Washington,WA
53017,Douglas,Washington,WA
53021,Franklin,Washington,WA
53025,Grant,Washington,WA
53027,Grays Harbor,Washington,WA
53029,Island,Washington,WA
53031,Jefferson,Washington,WA
53033,King,Washington,WA
53035,Kitsap,Washington,WA
53037,Kittitas,Washington,WA
53039,Klickitat,Washington,WA
53041,Lewis,Washington,WA
53045,Mason,Washington,WA
53047,Okanogan,Washington,WA
53053,Pierce,Washington,WA
53055,San Juan,Washington,WA
53057,Skagit,Washington,WA
53059,Skamania,Washington,WA
53061,Snohomish,Washington,WA
53063,Spokane,Washington,WA
53065,Stevens,Washington,WA
53067,Thurston,Washington,WA
53071,Walla Walla,Washington,WA
53073,Whatcom,Washington,WA
53077,Yakima,Washington,WA
54003,Berkeley,West Virginia,WV
54011,Cabell,West Virginia,WV
54029,Hancock,West Virginia,WV
54033,Harrison,West Virginia,WV
54037,Jefferson,West Virginia,WV
54039,Kanawha,West Virginia,WV
54061,Monongalia,West Virginia,WV
54079,Putnam,West Virginia,WV
54081,Raleigh,West Virginia,WV
54099,Wayne,West Virginia,WV
54107,Wood,West Virginia,WV
55005,Barron,Wisconsin,WI
55007,Bayfield,Wisconsin,WI
55009,Brown,Wisconsin,WI
55013,Burnett,Wisconsin,WI
55015,Calumet,Wisconsin,WI
55017,Chippewa,Wisconsin,WI
55021,Columbia,Wisconsin,WI
55025,Dane,Wisconsin,WI
55027,Dodge,Wisconsin,WI
55031,Douglas,Wisconsin,WI
55033,Dunn,Wisconsin,WI
55035,Eau Claire,Wisconsin,WI
55039,Fond du Lac,Wisconsin,WI
55045,Green,Wisconsin,WI
55049,Iowa,Wisconsin,WI
55055,Jefferson,Wisconsin,WI
55059,Kenosha,Wisconsin,WI
55061,Kewaunee,Wisconsin,WI
55063,La Crosse,Wisconsin,WI
55073,Marathon,Wisconsin,WI
55075,Marinette,Wisconsin,WI
55079,Milwaukee,Wisconsin,WI
55083,Oconto,Wisconsin,WI
55085,Oneida,Wisconsin,WI
55087,Outagamie,Wisconsin,WI
55089,Ozaukee,Wisconsin,WI
55093,Pierce,Wisconsin,WI
55095,Polk,Wisconsin,WI
55097,Portage,Wisconsin,WI
55099,Price,Wisconsin,WI
55101,Racine,Wisconsin,WI
55105,Rock,Wisconsin,WI
55109,Saint Croix,Wisconsin,WI
55111,Sauk,Wisconsin,WI
55113,Sawyer,Wisconsin,WI
55115,Shawano,Wisconsin,WI
55117,Sheboygan,Wisconsin,WI
55127,Walworth,Wisconsin,WI
55131,Washington,Wisconsin,WI
55133,Waukesha,Wisconsin,WI
55139,Winnebago,Wisconsin,WI
55141,Wood,Wisconsin,WI
56001,Albany,Wyoming,WY
56005,Campbell,Wyoming,WY
56007,Carbon,Wyoming,WY
56009,Converse,Wyoming,WY
56013,Fremont,Wyoming,WY
56015,Goshen,Wyoming,WY
56017,Hot Springs,Wyoming,WY
56021,Laramie,Wyoming,WY
56023,Lincoln,Wyoming,WY
56025,Natrona,Wyoming,WY
56031,Platte,Wyoming,WY
56033,Sheridan,Wyoming,WY
56041,Uinta,Wyoming,WY
56043,Washakie,Wyoming,WY
56045,Weston,Wyoming,WY
